window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
225,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:21:59.996000Z,2026-09-08T15:22:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1719.3091121417945,16755.368893904903,1494.593020334379,15654.901736538417,0.755680072325775,6.85124570304097,12.26459035890399,,,4.6,266.5537721336504,58.730745437318475
226,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:23:59.996000Z,2026-09-08T15:24:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1216.6411491460403,6205.632722367423,1001.4017371968196,5361.2798367150845,0.6774725122048332,2.719494518564976,1.6451188838893271,,,4.6,266.5537721336504,20.11331444983991
227,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:26:59.996000Z,2026-09-08T15:27:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1643.2110762954185,9103.63526117845,1397.614654013216,8946.325547511362,0.723416123009344,2.214098610265316,3.8603678807988207,,,4.6,266.5537721336504,33.56292982050039
228,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:28:59.996000Z,2026-09-08T15:29:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2220.8787006950006,8769.637142848078,1705.2703654874226,7111.191726097882,0.5895719482724633,3.156453481617254,1.2680573938579611,,,4.6,266.5537721336504,26.678263335670678
229,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:29:59.996000Z,2026-09-08T15:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1252.0596883421522,7682.638374418595,1056.3789621848553,7530.775858765012,0.7118515271156626,3.2038741281008094,2.6950889658560735,,,4.6,266.5537721336504,28.252370238411302
230,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:30:59.996000Z,2026-09-08T15:31:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,917.5955871167943,5401.3607762271895,735.1177464471921,3762.2354259299764,0.6418169490548078,2.6764541939640303,1.2050790981814075,,,4.6,266.5537721336504,14.114358224289495
231,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:31:59.996000Z,2026-09-08T15:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1026.153116716037,7495.360580838438,853.8260281229454,7261.720311023288,0.692332058914942,3.5871923310456504,2.9608766695131354,,,4.6,266.5537721336504,27.242984606431502
232,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:32:59.996000Z,2026-09-08T15:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1163.656418058764,5828.359718228163,961.158431845641,5954.678779786976,0.6822450950368971,4.904804517581087,1.8447547061651486,,,4.6,266.5537721336504,22.33950295327763
233,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:33:59.996000Z,2026-09-08T15:34:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1165.2259394298749,6004.358366248467,930.8885182599804,5557.924241123802,0.6382268330113713,2.9391629688029344,1.9534744503687609,,,4.6,266.5537721336504,20.851043287194795
234,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:34:59.996000Z,2026-09-08T15:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1230.8194198906726,6454.358101541584,890.485141642887,5179.13874512471,0.5234373093172657,2.8160571326484933,2.14998986762546,,,4.6,266.5537721336504,19.429996070465975
235,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:35:59.996000Z,2026-09-08T15:36:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,905.6393227723731,4114.357178726721,774.0271834835997,3968.220725611225,0.7304691579958935,2.5988872856851386,1.625243307300643,,,4.6,266.5537721336504,14.887130254609769
236,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:43:59.996000Z,2026-09-08T15:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1132.8982535144582,6245.650025940089,974.928331217018,6151.3996542401965,0.7405656559618939,4.178708580064281,2.4699932495628723,,,4.6,266.5537721336504,23.07751867475309
237,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:44:59.996000Z,2026-09-08T15:45:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1960.3539694751626,14234.349882924522,1767.3070230112335,13864.935992026503,0.8127463237153433,4.920573191229893,6.0375770790300525,,,4.6,266.5537721336504,52.01553097914745
238,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:45:59.996000Z,2026-09-08T15:46:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,946.809583985154,4885.650953864057,820.4597719253417,5087.593652009212,0.7509124296655894,3.2318683450575216,1.324848374201359,,,4.6,266.5537721336504,19.086556574627224
239,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:46:59.996000Z,2026-09-08T15:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1001.9111358268418,5770.652364529422,893.587546184408,5858.583026506336,0.7954553509032828,3.806989915205499,2.2581838054168992,,,4.6,266.5537721336504,21.978991254225566
240,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:49:59.996000Z,2026-09-08T15:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1179.0060054334463,5388.345115300883,981.8491129203372,5020.099118669083,0.6935175723201222,2.444025157006638,0.761989318129594,,,4.6,266.5537721336504,18.833344876290095
241,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:52:59.996000Z,2026-09-08T15:53:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1250.565571189233,5683.65685557096,1133.0373016329338,5461.01623124731,0.8208720706148442,2.3335198148301393,0.7930899743662576,,,4.6,266.5537721336504,20.48748433584031
242,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:54:59.996000Z,2026-09-08T15:55:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1324.5088778230268,8754.658883471468,1234.8707250680545,7878.3292513796,0.8692270696772614,4.8537555926955,3.544456350043548,,,4.6,266.5537721336504,29.556247463004933
243,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T15:56:59.996000Z,2026-09-08T15:57:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1600.6729120001708,10381.660453623765,1354.687648999639,9175.668178866268,0.7162640458869481,4.27277788070325,3.94777580515621,,,4.6,266.5537721336504,34.42332894192012
244,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:04:59.996000Z,2026-09-08T16:05:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,938.2480082216462,4413.332608763732,782.3391337201926,3614.007271450585,0.6952721081279232,2.7136566028250275,0.5697427182665757,,,4.6,266.5537721336504,13.55826722136394
245,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:11:59.996000Z,2026-09-08T16:12:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1197.6647293133283,7143.673066623622,1048.7853911474447,7473.41678429031,0.7668364335398804,4.8841878257330364,2.1848075078222013,,,4.6,266.5537721336504,28.03718260847995
246,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:12:59.996000Z,2026-09-08T16:13:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1380.4418272687444,7045.325954637527,1119.920068363303,7010.19828346447,0.6581696232559002,3.499871387241927,1.6372850597446673,,,4.6,266.5537721336504,26.29937752278196
247,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:15:59.996000Z,2026-09-08T16:16:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1211.1915797382626,9354.32421560859,1090.9707850356306,9067.476237519888,0.8113356435496428,4.824531161250674,6.106188304313557,,,4.6,266.5537721336504,34.01743732582949
248,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:21:59.996000Z,2026-09-08T16:22:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1321.6535021586378,6194.681382451767,1154.7850429732712,5841.212774027347,0.7634262311424714,2.8445296182147324,0.45701383542957874,,,4.6,266.5537721336504,21.913825219095216
249,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:32:59.996000Z,2026-09-08T16:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1490.8896928405966,10624.310034665781,1340.4986618189068,11560.864464323047,0.8084287409127031,3.6659576417578936,4.163578933554399,,,4.6,266.5537721336504,43.37160330459107
250,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:34:59.996000Z,2026-09-08T16:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1394.2406432953346,6984.308457333118,1086.7207066553226,5510.065533790308,0.6075197587325066,2.40252199415701,0.6159159892417798,,,4.6,266.5537721336504,20.671497123017843
251,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:37:59.996000Z,2026-09-08T16:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1217.9114981440732,5558.305715124476,1037.380838806367,5247.926370548835,0.7255126392885389,2.4566673863133164,0.36264673410244486,,,4.6,266.5537721336504,19.688058917873867
252,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:39:59.996000Z,2026-09-08T16:40:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1672.361176004335,7549.6961004029545,1227.791258748777,5717.2764690899785,0.5390001928421441,3.518304883021757,0.605931177515068,,,4.6,266.5537721336504,21.44886723352513
253,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:41:59.996000Z,2026-09-08T16:42:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1845.8363342573791,9513.302593737379,1361.774498492825,5860.13556289488,0.5442820513006446,2.5858680966069265,0.7942106050424678,,,4.6,266.5537721336504,21.984815731501264
254,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:43:59.996000Z,2026-09-08T16:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1436.4516720928386,6599.300557966089,1190.0519468149294,6192.967647756495,0.6863565773848894,2.8723335767516502,0.8919264763609553,,,4.6,266.5537721336504,23.23346467087824
255,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:50:59.996000Z,2026-09-08T16:51:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1345.6801113306287,7005.294770316505,1143.4376443029678,7182.466302558596,0.7220068276163096,2.557896863700476,0.7455377538208849,,,4.6,266.5537721336504,26.945656199370152
256,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:52:59.996000Z,2026-09-08T16:53:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1478.1334975166485,7990.706962498654,1290.025456025263,7574.476125052755,0.7616741952649928,3.1956475517852683,1.6549233886247183,,,4.6,266.5537721336504,28.41631564401536
257,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T16:54:59.996000Z,2026-09-08T16:55:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1628.7084261228126,9278.708658721578,1467.3302040102758,10485.33514665285,0.8116504395507051,4.302982195346338,3.7184038477106167,,,4.6,266.5537721336504,39.33666015199173
258,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:04:59.996000Z,2026-09-08T17:05:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1422.071777685601,6956.282890266117,1195.3788730393078,5905.354718420011,0.7065910248971448,2.601795514390437,0.7447235592075749,,,4.6,266.5537721336504,22.154459384124035
259,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:05:59.996000Z,2026-09-08T17:06:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1487.5479611947412,7023.717913382319,1176.6623506647313,7095.628453527448,0.6256936698640538,2.549783081556138,1.2085104480018396,,,4.6,266.5537721336504,26.619876345136436
260,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:06:59.996000Z,2026-09-08T17:07:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1148.5514709433521,5246.718411451035,966.2322872115542,4629.129743425323,0.7077211368881736,2.7047197619381995,0.2744261681490312,,,4.6,266.5537721336504,17.366588761326067
261,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:14:59.996000Z,2026-09-08T17:15:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1436.4621188698509,5854.274594736307,1169.6099142485702,6368.046591626373,0.6629697709866796,3.1125425093059262,0.42232665589167073,,,4.6,266.5537721336504,23.890288779831735
262,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:17:59.996000Z,2026-09-08T17:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1564.9203210977091,5470.727499996818,1317.0932054587875,5153.915366193629,0.7083510769978437,2.3650955117087715,0.39614829426174847,,,4.6,266.5537721336504,19.335368338398336
263,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:18:59.996000Z,2026-09-08T17:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1620.2959251607563,6637.2717122344,1354.3684776410025,6411.015450663015,0.698690751821895,2.469684226908223,0.5731470693581215,,,4.6,266.5537721336504,24.051490246585306
264,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:31:59.996000Z,2026-09-08T17:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1618.1347498979583,8648.7389308602,1379.0584511737902,6898.71569136165,0.7263333390986226,2.149913115769696,1.5483959137752032,,,4.6,266.5537721336504,25.881140739972817
265,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:34:59.996000Z,2026-09-08T17:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1704.2973700692912,7736.74125909324,1387.8228055072632,7303.806904502384,0.6630973494189581,2.2580600151285193,0.7985482522624734,,,4.6,266.5537721336504,27.40087617608445
266,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:37:59.996000Z,2026-09-08T17:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1620.1722402851776,11541.256227503178,1448.49606726195,10289.833644252574,0.799304517017841,4.755796863002717,3.049534386433627,,,4.6,266.5537721336504,38.603219012384635
267,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:40:59.996000Z,2026-09-08T17:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1112.858316274423,8514.746894436255,854.7968789645246,5055.228207508309,0.5899919749501111,3.6257747262329887,1.0735680286205849,,,4.6,266.5537721336504,18.965134753274516
268,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:46:59.996000Z,2026-09-08T17:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1251.7755537301114,7037.751725302329,987.6117102488862,8167.921001961282,0.6224715830205364,3.6257429062129782,2.583812048340511,,,4.6,266.5537721336504,30.642676472294962
269,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:49:59.996000Z,2026-09-08T17:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1057.5065898714804,5174.246030143488,837.1397161367344,4590.548808404696,0.6266567590306386,2.6383720316217083,0.6823322331415187,,,4.6,266.5537721336504,17.22184897876061
270,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:51:59.996000Z,2026-09-08T17:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1089.2157268061808,5423.244642400052,886.9122007665355,4334.21073631168,0.6630304161853596,2.590404619765891,0.8736539928938196,,,4.6,266.5537721336504,16.260174079016604
271,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T17:58:59.996000Z,2026-09-08T17:59:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1800.9088622168613,10838.7615861515,1557.0481306977472,10646.852910814658,0.7475161921707875,4.0576025231679,3.4589681611725682,,,4.6,266.5537721336504,39.94260829847237
272,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:00:59.996000Z,2026-09-08T18:01:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1285.7105447455342,5994.2366495502065,1086.0391227024222,5425.872291920537,0.7135173351911811,2.3550645445805967,0.8050412710925632,,,4.6,266.5537721336504,20.355638745941278
273,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:01:59.996000Z,2026-09-08T18:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1154.0406475961513,5498.763752964431,984.0460829360882,4945.121879085137,0.7270908214425699,3.5403496139486483,0.9920062951605582,,,4.6,266.5537721336504,18.552061145117268
274,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:02:59.996000Z,2026-09-08T18:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1642.932521296616,12080.7645950002,1463.202875960676,13383.05874648693,0.7931761361425371,5.01452189342459,5.8704486910290985,,,4.6,266.5537721336504,50.20772596598876
275,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:04:59.996000Z,2026-09-08T18:05:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1032.288918471064,4840.7667888775795,868.4015482349855,4723.28689858152,0.7076828118645015,2.9300893126289624,1.227868371441649,,,4.6,266.5537721336504,17.719827638429585
276,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:07:59.996000Z,2026-09-08T18:08:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1533.7456128059987,8808.230929147492,1316.9589927748775,9162.58989697232,0.7372891408627162,3.8172585248157267,2.3298083414216215,,,4.6,266.5537721336504,34.374264613213526
277,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:08:59.996000Z,2026-09-08T18:09:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1439.7927393880848,8489.229846707614,1250.1150760823107,7755.915501622951,0.7538761900677958,3.6781888294593306,2.0387858324662638,,,4.6,266.5537721336504,29.097001477563502
278,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-08T18:09:59.996000Z,2026-09-08T18:10:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1240.910787591236,8809.770192508218,1100.9117407438607,9831.754040768465,0.7870890790802328,2.66572848149785,4.37489670321902,,,4.6,266.5537721336504,36.8846929535809
