window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
199,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:35:59.996000Z,2026-09-13T12:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,272.68812907334245,1802.2937065578706,246.63153576254976,1769.3329339325155,0.8180215597745434,5.835041631041291,5.466202472796917,,,2.6,286.6914073743851,6.171558994867174
200,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:36:59.996000Z,2026-09-13T12:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,782.6458603811163,4475.706786977919,718.2589388625801,3986.84937410073,0.8422315269300376,6.565148491389888,4.699397650253818,,,2.6,286.6914073743851,13.906413905507728
201,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:37:59.996000Z,2026-09-13T12:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,626.9192984107643,7210.706937379963,560.829936068671,7768.288009599796,0.8002747180048526,4.654515638852171,24.577109725963144,,,2.6,286.6914073743851,27.096340559155056
202,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:38:59.996000Z,2026-09-13T12:39:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,467.12736954025735,3266.292512334611,388.1227398367226,2746.484064985746,0.6903471706708325,5.03895242833634,4.607976265591136,,,2.6,286.6914073743851,9.579931572204961
203,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:39:59.996000Z,2026-09-13T12:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.7011450223937,3092.2920850842606,259.64534929656986,3215.485945078355,0.8259183860150902,4.715599428737239,11.26366760719944,,,2.6,286.6914073743851,11.215843455256788
204,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:41:59.996000Z,2026-09-13T12:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,320.28703326927723,2422.7088783416325,293.65889438118904,2368.925769756929,0.8406352656850704,5.039624913131673,7.0134430148716636,,,2.6,286.6914073743851,8.262981410752197
205,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:42:59.996000Z,2026-09-13T12:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,338.77252325773213,1918.2904165518673,299.0972616313175,1955.58454144348,0.7794863528971525,3.5155066662780072,2.190278549480718,,,2.6,286.6914073743851,6.82121783611644
206,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:43:59.996000Z,2026-09-13T12:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.8325777188844,3331.709758348657,373.2524655782105,3502.6954220201214,0.8714631281798263,6.337670340697546,9.865174354333544,,,2.6,286.6914073743851,12.217650518719646
207,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:44:59.996000Z,2026-09-13T12:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,314.38137344582276,3321.7103397223395,287.0132124267119,3306.835522037467,0.833470370253151,5.97831385261995,14.30431111042066,,,2.6,286.6914073743851,11.534477270604523
208,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:45:59.996000Z,2026-09-13T12:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.01706481994384,2067.7110828169893,220.97668568492958,1853.0843373564735,0.7811844800409843,3.2447155622592696,3.543364869953118,,,2.6,286.6914073743851,6.463689841030234
209,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:46:59.996000Z,2026-09-13T12:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.99966075611925,1318.288443881728,194.20167119265273,1439.3594221750134,0.751642285743648,3.6904029536911533,1.6622628916512054,,,2.6,286.6914073743851,5.020587939335692
210,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:47:59.996000Z,2026-09-13T12:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,339.64330749954763,2271.7117855201573,309.94023277243224,2190.398324821366,0.8327406915768096,5.964552629920195,4.9590898071043075,,,2.6,286.6914073743851,7.640264997412233
211,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:48:59.996000Z,2026-09-13T12:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,377.8750371203758,2772.287702957831,359.68362052044404,3008.8467014048897,0.9060348785887351,5.875023634638107,6.8437552422238515,,,2.6,286.6914073743851,10.495071090413573
212,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:49:59.996000Z,2026-09-13T12:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.025382540348,3009.287499372382,300.1414362440195,3092.5056205422275,0.8580129619943381,4.409652337477066,13.899447701848224,,,2.6,286.6914073743851,10.78687934481336
213,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:50:59.996000Z,2026-09-13T12:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.20434848992784,1405.2866549501712,230.13960156245528,1289.0416969277435,0.8132172332920078,4.353431331837976,2.2514275465730167,,,2.6,286.6914073743851,4.496269032731795
214,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:51:59.996000Z,2026-09-13T12:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,302.71362678096807,3163.286417795604,282.6862529648924,2995.5409468594885,0.8720581311119118,4.123224709111187,12.518993436176842,,,2.6,286.6914073743851,10.448659673108605
215,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:52:59.996000Z,2026-09-13T12:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,385.5671440211629,2569.286002251804,361.84396556276954,2239.16447835549,0.8807296791038574,5.723343913697718,5.645124257587051,,,2.6,286.6914073743851,7.810364806055752
216,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:53:59.996000Z,2026-09-13T12:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,317.7301933199098,2655.2855771722066,295.72709525874103,2675.457274886281,0.8662939093168149,5.137734060475832,10.290411445379556,,,2.6,286.6914073743851,9.332185081474904
217,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:54:59.996000Z,2026-09-13T12:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.7893340424311,2457.284859351305,228.01857747653185,2314.3755874119133,0.8072233791414304,6.3783603708901095,7.506058264764604,,,2.6,286.6914073743851,8.072706498627676
218,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:55:59.996000Z,2026-09-13T12:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.0627189454335,2750.7153229142673,253.37688530790078,2754.5541127962074,0.8485364898893174,6.4785309061216125,12.203338480731414,,,2.6,286.6914073743851,9.608080472391295
219,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:56:59.996000Z,2026-09-13T12:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.35304502300426,2222.2838718920943,270.37389064877493,1898.6655317274017,0.8212370830216813,4.03245709889841,5.698462498509377,,,2.6,286.6914073743851,6.622680285802807
220,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:57:59.996000Z,2026-09-13T12:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,289.6815927645153,2184.283357269011,258.2431685941007,2044.8479529446176,0.7947231867947581,5.345132617251363,6.179399946683553,,,2.6,286.6914073743851,7.132574958112671
221,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:58:59.996000Z,2026-09-13T12:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.5787460133684,2401.2831726776353,257.21902178102977,2209.26066493341,0.783571215875425,3.6385433291303517,3.3916444371008607,,,2.6,286.6914073743851,7.706058180001108
222,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T12:59:59.996000Z,2026-09-13T13:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,302.4147398435014,3450.7175058371645,273.9346257907563,3382.365083247673,0.8205176969903858,6.965476423892354,18.234512391645563,,,2.6,286.6914073743851,11.797929746916703
223,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:02:59.996000Z,2026-09-13T15:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,729.7819320532632,9059.225381001397,696.5238245476185,8217.927403348978,0.9109315378131753,5.1187586115196755,20.546945854606832,,,2.6,286.6914073743851,28.664714714024672
224,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:13:59.996000Z,2026-09-13T15:14:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,440.11706961878116,3024.220436417833,412.8697855504732,2898.688270645999,0.8800143985717617,5.556025991542054,4.051171946863795,,,2.6,286.6914073743851,10.110830656534658
225,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:14:59.996000Z,2026-09-13T15:15:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,375.95609070832256,2112.2200584745447,345.1758396810472,2100.3603541870357,0.842959151526354,3.8242062508385377,2.759575644332809,,,2.6,286.6914073743851,7.326206158122532
226,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:17:59.996000Z,2026-09-13T15:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,484.1137187445033,3726.218292645983,457.13077510163146,3713.642135571234,0.891633013796684,6.00189527177145,7.539080354457081,,,2.6,286.6914073743851,12.953447644566676
227,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:18:59.996000Z,2026-09-13T15:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,402.17224447354084,2756.782066148178,360.3717842117547,2488.529202081857,0.8029294182690662,3.2064747359346653,1.414318772266662,,,2.6,286.6914073743851,8.68016668121529
228,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:20:59.996000Z,2026-09-13T15:21:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,400.6531159226959,2372.7829742974423,376.79662619747097,2504.934669684337,0.8844574851627787,4.889943842774578,4.8680996160686005,,,2.6,286.6914073743851,8.737390117915842
229,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:23:59.996000Z,2026-09-13T15:24:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,400.13281423473137,3123.7842770582606,376.43722719176617,3488.6728076471654,0.8850683166664083,4.268789830957122,5.748336377988965,,,2.6,286.6914073743851,12.168738643399141
230,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:25:59.996000Z,2026-09-13T15:26:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.5309205617516,4484.214566551572,296.6945335768507,4222.504438261379,0.8409835533097302,7.531428508357182,38.72237900406843,,,2.6,286.6914073743851,14.72839551395165
231,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:26:59.996000Z,2026-09-13T15:27:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,384.6105428146785,5518.214324435289,362.3928530630645,5623.757910847886,0.8878035528822551,6.45311181058748,36.29262654847904,,,2.6,286.6914073743851,19.616067193475118
232,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:27:59.996000Z,2026-09-13T15:28:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.24210300764764,2586.2138946265554,269.8849709647786,2396.8826241162365,0.8188785504131505,5.803470115891487,6.498958308102155,,,2.6,286.6914073743851,8.36049690525322
233,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:28:59.996000Z,2026-09-13T15:29:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,414.8251497579785,3382.786678529286,388.8575584068548,3159.7424241357417,0.8787208526344472,3.88525433175976,5.835121679492584,,,2.6,286.6914073743851,11.021406093310258
234,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:29:59.996000Z,2026-09-13T15:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,523.1898626675865,7050.787133069079,504.8489222566502,6756.8794007624,0.9311169357319307,6.401712552764501,29.321282946235698,,,2.6,286.6914073743851,23.568475465114705
235,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:30:59.996000Z,2026-09-13T15:31:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,603.9778078577131,5466.787818793872,580.8317482115722,5077.390727283286,0.9248232315359172,7.74588621389451,16.286319209285608,,,2.6,286.6914073743851,17.710299634661926
236,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:31:59.996000Z,2026-09-13T15:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,858.3642489880127,11369.21204723977,833.9857895936291,10374.91175707754,0.9440044892136153,6.883577375462696,34.265251009547924,,,2.6,286.6914073743851,36.188429406009824
237,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:32:59.996000Z,2026-09-13T15:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,417.2515656224302,2796.211313370816,381.2600891009238,2780.4938782676495,0.8349236061335193,5.478641716982283,5.510627423205344,,,2.6,286.6914073743851,9.698560217525644
238,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:40:59.996000Z,2026-09-13T15:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.90588491802754,3788.2079353718623,418.0931422061199,4113.661362087701,0.907409413205619,5.910597079876849,9.729443291543458,,,2.6,286.6914073743851,14.348743130329487
239,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:41:59.996000Z,2026-09-13T15:42:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.36464610049114,2144.7926907348005,295.35803107572815,2072.1497715477226,0.8240562288288809,5.180534134541318,3.3084540362984285,,,2.6,286.6914073743851,7.227805641351991
240,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:42:59.996000Z,2026-09-13T15:43:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,896.4202617591553,7727.793107363977,867.0263706240046,6734.576765201189,0.9354945998337177,5.069074158244864,5.964457893452405,,,2.6,286.6914073743851,23.4906822875463
241,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:43:59.996000Z,2026-09-13T15:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,877.8541208934666,6720.793606481692,804.8645124493653,6150.643135465612,0.840622197909336,5.490238459007731,6.174163738401937,,,2.6,286.6914073743851,21.453880295176056
242,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:46:59.996000Z,2026-09-13T15:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,719.0440055349377,8478.204889963003,684.7996343200886,8521.177343899548,0.9070184043300004,6.274362320140472,20.76643453319817,,,2.6,286.6914073743851,29.722472054322495
243,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:49:59.996000Z,2026-09-13T15:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1225.7263509545405,20500.203501147404,1205.0475562970767,20070.229622875115,0.9665433278231567,6.580371810568522,47.13423525800697,,,2.6,286.6914073743851,70.00638703016922
244,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:51:59.996000Z,2026-09-13T15:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1429.7997991354086,10052.797373820376,1386.4530019000563,8772.405085925231,0.9402857217428754,6.103979656482764,5.134920559830865,,,2.6,286.6914073743851,30.598772269688244
245,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T15:53:59.996000Z,2026-09-13T15:54:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,422.05592363132655,4292.798200178836,393.63365798862884,4562.5017121022365,0.8698501687352638,5.603733881878675,16.438388157701933,,,2.6,286.6914073743851,15.91433016387599
246,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T16:01:59.996000Z,2026-09-13T16:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1109.6152082602125,16895.198096442113,1088.274553370445,15406.831647581152,0.9619049237098496,7.155364300705851,37.29362100351294,,,2.6,286.6914073743851,53.740123531019016
247,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T16:08:59.996000Z,2026-09-13T16:09:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.8549157013067,1997.1948972975522,275.5491130440884,1890.294370065952,0.7421504851799664,3.335865365464074,2.6231166641371075,,,2.6,286.6914073743851,6.593481079108349
248,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T16:09:59.996000Z,2026-09-13T16:10:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,627.6576265640044,4362.194248010369,604.269871333092,4335.39282423286,0.9268645279687773,5.52170941972037,6.0334971581913415,,,2.6,286.6914073743851,15.122158225591146
249,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T16:12:59.996000Z,2026-09-13T16:13:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1113.2459887307311,11348.192638320837,963.8715018246114,11498.838981204317,0.7496456099046612,4.4839325636377705,22.055067650064252,,,2.6,286.6914073743851,40.10876742527617
250,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T16:18:59.996000Z,2026-09-13T16:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,933.8256158692369,5894.810080389968,743.6808123475922,5452.3008499086745,0.634222414974659,3.945843592560409,5.625426238960257,,,2.6,286.6914073743851,19.018012781905995
251,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-13T16:29:59.996000Z,2026-09-13T16:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,727.0582319814223,6399.184887266097,699.5642973065937,7573.099986878386,0.9257993717299463,4.991190303013532,13.118888397239644,,,2.6,286.6914073743851,26.41551086666791
