window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
262,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:01:59.996000Z,2026-09-11T17:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1548.1196734647203,7661.231842960561,1342.4289509335256,7236.149037414883,0.751923329902812,2.95807409237008,1.5252920310522509,,,3.93,298.6113913442063,24.23266240728857
263,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:02:59.996000Z,2026-09-11T17:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1757.306689387796,11190.768065872284,1607.2855060381578,11943.57562837311,0.8365481292561996,4.379095891715745,4.40183479788326,,,3.93,298.6113913442063,39.9970529409773
264,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:03:59.996000Z,2026-09-11T17:04:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1678.6619576531693,8663.232076722046,1288.08837351002,7107.222261765107,0.5887959629493613,3.9602076677189917,1.7456578910964415,,,3.93,298.6113913442063,23.800908028899286
265,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:14:59.996000Z,2026-09-11T17:15:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1599.0623220129526,8561.233195832416,1336.2313516380866,7150.867079137288,0.6982847121058748,2.9461821022786134,1.1313226809996628,,,3.93,298.6113913442063,23.94706728014457
266,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:17:59.996000Z,2026-09-11T17:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1642.2140549301635,7589.7664585833345,1362.274965922108,5943.4903229230085,0.6881292556352234,2.928486585915886,0.6581838534537661,,,3.93,298.6113913442063,19.903762867746757
267,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:18:59.996000Z,2026-09-11T17:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1844.0403179084337,9334.233632725054,1471.0863356399093,7786.556441962281,0.6364078070044499,3.3958154967335497,0.899307654493013,,,3.93,298.6113913442063,26.075885474130477
268,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:31:59.996000Z,2026-09-11T17:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1367.366208022938,12452.235079800614,1130.717725023822,9293.441357655749,0.6838151439578388,3.245315761776608,2.3098392023251018,,,3.93,298.6113913442063,31.122193014208538
269,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:34:59.996000Z,2026-09-11T17:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1431.7533965925998,6596.764645603348,1102.151744575952,6458.995880058577,0.5925791145356917,2.8926737492888535,0.8933449151671327,,,3.93,298.6113913442063,21.630105438989627
270,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:37:59.996000Z,2026-09-11T17:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1963.5943887918784,12678.235656780662,1737.8117488544751,12786.104222644732,0.78325268679221,3.6887480443611835,4.239319230410222,,,3.93,298.6113913442063,42.81854139953529
271,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:40:59.996000Z,2026-09-11T17:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1301.8216582081056,9606.764006003263,1122.0535051751128,7893.793003519437,0.742889377431632,3.7829481656908452,3.3081963370913874,,,3.93,298.6113913442063,26.435002924655148
272,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:46:59.996000Z,2026-09-11T17:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1673.1367652698525,13256.23662466372,1503.546502798971,12569.731186301538,0.8075526465598901,5.261329615331098,7.178839344827859,,,3.93,298.6113913442063,42.09394400434154
273,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:49:59.996000Z,2026-09-11T17:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1861.7036695990087,12879.236905050386,1666.021066602631,10243.354090253284,0.800829140488927,3.6510512332828697,4.3988829656295785,,,3.93,298.6113913442063,34.303293133401844
274,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:51:59.996000Z,2026-09-11T17:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1475.5706145178315,12180.762876070761,1306.7319068589165,11245.076371653331,0.7842472336101879,4.804324917606781,5.691583910351676,,,3.93,298.6113913442063,37.65789483459874
275,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:55:59.996000Z,2026-09-11T17:56:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1426.8457257466134,7971.762469631908,1271.974599488951,7207.337705965036,0.7946993181959905,2.970700485343815,2.100741205765863,,,3.93,298.6113913442063,24.136178039026017
276,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:57:59.996000Z,2026-09-11T17:58:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1640.6238773955774,11542.237766724766,1495.3493601667055,10874.12188772281,0.8307441326043621,4.963865216116723,3.202396223105752,,,3.93,298.6113913442063,36.4156298216645
277,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:58:59.996000Z,2026-09-11T17:59:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1291.590477061423,12854.762161616154,1180.354668582393,13696.298313487292,0.8351709421301443,5.0887359652352,12.982688212622936,,,3.93,298.6113913442063,45.866630378141565
278,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T17:59:59.996000Z,2026-09-11T18:00:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1083.9998063567236,6671.23794685228,942.2384045893361,6120.929802820325,0.7555499723221516,3.2744823621782486,2.970794621557733,,,3.93,298.6113913442063,20.49797824278174
279,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:01:59.996000Z,2026-09-11T18:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1060.7653826588764,6097.761842301604,862.4493031091864,5067.379270451736,0.6610411182290677,1.995400044835212,1.960789440625316,,,3.93,298.6113913442063,16.969812329130537
280,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:04:59.996000Z,2026-09-11T18:05:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,974.391759835027,5647.761501589962,873.2936254054688,5301.592422059369,0.8032548840784101,2.711119509859034,1.2798475950994588,,,3.93,298.6113913442063,17.754153310073416
281,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:05:59.996000Z,2026-09-11T18:06:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,906.9238285461562,5484.238584333848,798.5023595168127,6002.201753764165,0.7751946774312147,3.8592098344861037,1.649779108343643,,,3.93,298.6113913442063,20.100377707444817
282,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:06:59.996000Z,2026-09-11T18:07:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1123.954480534524,9237.238741793151,1009.7643755586029,7739.323164417752,0.8071284274179484,4.053204159574498,2.7117597627356265,,,3.93,298.6113913442063,25.9177090652135
283,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:09:59.996000Z,2026-09-11T18:10:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1400.6890104477457,6723.239079062193,1223.7989369095744,5381.648280196113,0.7633728338664967,3.42846000473504,1.2551364828458373,,,3.93,298.6113913442063,18.022247095030416
284,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:11:59.996000Z,2026-09-11T18:12:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1050.2837469067379,6032.760685869901,861.7607880676856,5715.751799699281,0.6732248962687103,3.6238307623487334,2.0755688024047156,,,3.93,298.6113913442063,19.141104342904292
285,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:17:59.996000Z,2026-09-11T18:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1924.653502788022,12014.239857407958,1689.0355210168996,11871.100603186213,0.770144923760029,3.1467511565522956,2.106560536757554,,,3.93,298.6113913442063,39.754346107655735
286,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:18:59.996000Z,2026-09-11T18:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1837.513617215488,9831.240051447114,1591.9268525472178,10351.78465819016,0.7505594278756974,2.7628348166352996,1.1405997473914553,,,3.93,298.6113913442063,34.66640911316663
287,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:19:59.996000Z,2026-09-11T18:20:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1334.9581222787533,7469.759931198642,1166.6285354670285,6811.655329987725,0.7637125120608044,1.941860915861371,1.9179111537281477,,,3.93,298.6113913442063,22.81110341881097
288,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:24:59.996000Z,2026-09-11T18:25:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1428.4318398013806,6126.240591052864,1162.6020396118472,6312.060810950756,0.6624347657408755,3.1094322609663863,0.7252418220513976,,,3.93,298.6113913442063,21.138044273987216
289,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:26:59.996000Z,2026-09-11T18:27:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1532.5933835018702,9118.240811979622,1420.427109370261,8771.243790384011,0.8589818989312992,4.746655372788596,4.612499361744569,,,3.93,298.6113913442063,29.373440011447812
290,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:27:59.996000Z,2026-09-11T18:28:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1155.3352990059302,6111.759073214024,1034.276323604926,6369.052486052475,0.8014142879510031,3.159539648522815,2.1790500641381794,,,3.93,298.6113913442063,21.328899937078866
291,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:31:59.996000Z,2026-09-11T18:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1702.1471544249239,6924.241372364561,1245.3074101892769,5781.217995794241,0.5352527885376761,3.4016649477749104,0.4267497582729094,,,3.93,298.6113913442063,19.360339770595992
292,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:33:59.996000Z,2026-09-11T18:34:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1022.752394907886,5194.7584569177025,892.8825670511334,4387.395756919555,0.7621626762782625,2.248300692471914,0.6666319298997871,,,3.93,298.6113913442063,14.692660374306515
293,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:36:59.996000Z,2026-09-11T18:37:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1000.7836987043662,4045.2419275061575,865.4010918762782,3564.86714323869,0.7477465745236304,2.310919962557361,0.32956858284585033,,,3.93,298.6113913442063,11.93814853208163
294,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:37:59.996000Z,2026-09-11T18:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2246.171351590574,13461.242065863435,2120.3306608072903,13818.950004882881,0.8910896908943295,5.297672009965546,7.233600712792256,,,3.93,298.6113913442063,46.277370540609816
295,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:38:59.996000Z,2026-09-11T18:39:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2620.3392410497254,18915.757925538885,2319.0226951752425,18154.778636093462,0.7832401760924098,2.8617332387270746,10.148053066001602,,,3.93,298.6113913442063,60.797341167626904
296,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:44:59.996000Z,2026-09-11T18:45:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1974.4622608245759,24137.757260022187,1836.3773798068073,24932.366347779604,0.8650200913794759,8.406664157646022,28.02274943796387,,,3.93,298.6113913442063,83.49435778570255
297,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:51:59.996000Z,2026-09-11T18:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1196.143019311861,8308.75645794895,949.0983096815818,4487.789617979152,0.6295876201443301,2.397960169867808,0.6707737618077068,,,3.93,298.6113913442063,15.02886275629761
298,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:55:59.996000Z,2026-09-11T18:56:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1150.5619729578943,5727.243956663874,1023.1514537615545,5584.321130231452,0.7907875423819458,3.6287387253117127,1.3653385737991224,,,3.93,298.6113913442063,18.700964839598036
299,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:56:59.996000Z,2026-09-11T18:57:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1627.9987551670986,11084.244051291285,1482.6816908961605,10687.52120006581,0.8294452269576179,3.7962010388665095,2.355317201912655,,,3.93,298.6113913442063,35.79073508199295
300,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T18:57:59.996000Z,2026-09-11T18:58:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1549.118592177654,12597.755868752081,1333.2884613772549,11999.912653562747,0.7407623635203905,5.153969746255342,6.609043917153757,,,3.93,298.6113913442063,40.18571629014169
301,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:04:59.996000Z,2026-09-11T19:05:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1490.0715303750658,7388.755122625539,1266.3436254581422,5733.373172421246,0.7222522491688034,2.354808480654984,0.752880307258418,,,3.93,298.6113913442063,19.200115396175374
302,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:07:59.996000Z,2026-09-11T19:08:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2156.355981249016,13941.24522687798,1780.6135454695102,15533.689583916184,0.6818650491463424,4.6981609153634665,2.958028191969132,,,3.93,298.6113913442063,52.01974885817621
303,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:10:59.996000Z,2026-09-11T19:11:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2242.2826181327628,13822.245560157133,1871.8761111430154,12832.24042547474,0.6969048758426286,4.0170753385945925,2.9415476724827965,,,3.93,298.6113913442063,42.973043887274706
304,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:32:59.996000Z,2026-09-11T19:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,4805.06622286736,18886.752117269552,2687.8715726940522,10048.786245942,0.31290915762553845,3.0387149704915517,0.27610980257120366,,,3.93,298.6113913442063,33.6517177081127
305,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:33:59.996000Z,2026-09-11T19:34:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,4701.22417146456,15076.24792979699,2534.0300667873353,9802.431589265707,0.29053710601989347,2.3428934251079374,-0.16496500669602776,,,3.93,298.6113913442063,32.82671684137644
306,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:35:59.996000Z,2026-09-11T19:36:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2897.4241012549455,10113.751823959888,1658.3668341767,9408.574517147043,0.32759485372450975,3.0054433023823863,0.6557429433530504,,,3.93,298.6113913442063,31.50775486090507
307,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:36:59.996000Z,2026-09-11T19:37:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1734.9101551093995,8055.248259262799,1348.4730720905338,6868.345932423119,0.6041302447462645,2.623917460906812,0.5465918376112398,,,3.93,298.6113913442063,23.00095083950112
308,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:38:59.996000Z,2026-09-11T19:39:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1777.9892211157237,11253.751571025763,1581.8918219491582,11571.496297893258,0.7915809137446972,4.675856811163156,3.4415725963898494,,,3.93,298.6113913442063,38.75102100359899
309,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:41:59.996000Z,2026-09-11T19:42:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1394.3582716940969,6463.751235116107,1224.3754539764586,5655.546055348523,0.7710463293442106,2.9263681464054603,0.9202144586180712,,,3.93,298.6113913442063,18.93948529521914
310,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:45:59.996000Z,2026-09-11T19:46:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1564.7557277961157,10907.750731225146,1391.7218348228687,10233.261260405186,0.7910642933696338,3.7886512627941387,3.665448262270509,,,3.93,298.6113913442063,34.26949392097842
311,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:47:59.996000Z,2026-09-11T19:48:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1761.0363103010052,10148.249446130632,1555.4949095010272,10622.728660649793,0.7801903369482356,3.692101983668582,2.5145333714207316,,,3.93,298.6113913442063,35.57375561873687
312,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:57:59.996000Z,2026-09-11T19:58:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1785.682651248575,8070.250469872112,1460.4764134547167,6618.971764668486,0.6689297890700894,2.499126387161318,0.19515148510954416,,,3.93,298.6113913442063,22.165838131201312
313,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T19:58:59.996000Z,2026-09-11T19:59:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1672.6178899502497,6744.749417139935,1361.065651276908,5425.024774321853,0.6621626386288042,2.2124231610564187,0.31548975130833146,,,3.93,298.6113913442063,18.167507776247163
314,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-11T20:00:59.996000Z,2026-09-11T20:01:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1283.6859095440298,11635.250770384757,1146.1447013501736,12044.920994395321,0.7971891031213361,5.12170188004172,10.616958669730266,,,3.93,298.6113913442063,40.336441755201704
