window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
195,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:40:59.996000Z,2026-09-07T12:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,306.8992468954583,2571.603750541241,269.2265404570306,2204.9562678024004,0.7695628524891747,5.107408813103365,6.159082427735578,,,2.59,271.9905386435529,8.106738854957099
196,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:41:59.996000Z,2026-09-07T12:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.31485773299767,1814.394088802584,228.2272944052537,1810.2094410805003,0.6398621006612291,3.526560766167881,3.258040283616112,,,2.59,271.9905386435529,6.655413273227136
197,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:42:59.996000Z,2026-09-07T12:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.2266420793018,2844.3915149349828,300.8663631839207,2699.5964061865807,0.7774302014477229,5.370219493615146,14.576157274890061,,,2.59,271.9905386435529,9.925332034157396
198,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:45:59.996000Z,2026-09-07T12:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.7977246399934,1975.6152487206514,255.98078383571794,1874.5768658783072,0.71942049653466,3.134595614638196,2.328280245647716,,,2.59,271.9905386435529,6.892066449175147
199,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:46:59.996000Z,2026-09-07T12:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.50454464407113,3138.3831835376127,295.2126474157254,3179.344435195392,0.7788716096591632,5.842353250524925,12.170717810488117,,,2.59,271.9905386435529,11.689172906716303
200,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:47:59.996000Z,2026-09-07T12:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,354.2079547012269,2009.380194700237,313.31366921744967,1969.9783066400205,0.7824238222910411,4.501419480984082,2.5368309909865543,,,2.59,271.9905386435529,7.2428192409358125
201,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:48:59.996000Z,2026-09-07T12:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,421.51895700832233,2959.3781711950883,386.84383657178495,2833.3921670479417,0.8422424792979404,5.677675716508012,9.007986434158907,,,2.59,271.9905386435529,10.417245324702778
202,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:49:59.996000Z,2026-09-07T12:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.84397397190972,1183.6225870039184,185.65263008956163,825.6986184604359,0.5656621933338396,2.845709600197096,0.19121215180210038,,,2.59,271.9905386435529,3.0357622826819157
203,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:50:59.996000Z,2026-09-07T12:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,356.0798369917401,3788.375519256902,317.2973283309863,3620.927963588406,0.7940321107869469,6.116377024686914,17.142280066421012,,,2.59,271.9905386435529,13.312698234454686
204,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:51:59.996000Z,2026-09-07T12:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.4324755141064,2295.3732731450887,275.4279152020209,1753.1839787780827,0.7075748802421028,4.040014442412161,2.7877119035671427,,,2.59,271.9905386435529,6.445753545404213
205,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:52:59.996000Z,2026-09-07T12:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.5656259361329,1417.629973465881,256.6881982801521,1349.5872007456858,0.6451960303718766,2.746409204247457,1.1709057930497764,,,2.59,271.9905386435529,4.961890246168957
206,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:53:59.996000Z,2026-09-07T12:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.1293680964036,2111.631092829261,210.99889733139264,2270.5693163709384,0.6630207180496334,5.930028829872764,10.022855367246457,,,2.59,271.9905386435529,8.347971689362874
207,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:54:59.996000Z,2026-09-07T12:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.02996782877716,2872.3656647797993,288.1620356041023,2583.535926512952,0.7860075488458473,5.919419291713809,7.927472360320969,,,2.59,271.9905386435529,9.498624251407175
208,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:55:59.996000Z,2026-09-07T12:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,272.0332205461602,1467.6360612131234,213.46737872448392,1499.2301040651141,0.6157708815778686,3.8662687088112833,2.0377154746725354,,,2.59,271.9905386435529,5.512067116532588
209,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:56:59.996000Z,2026-09-07T12:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.74520215549956,2998.3620960397507,328.8743968993104,3199.29661744367,0.7784594681446187,4.336681103250602,7.241651332993007,,,2.59,271.9905386435529,11.762529069573224
210,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:57:59.996000Z,2026-09-07T12:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,376.6335042280776,2860.359855202974,330.9936169560694,2596.3250340713976,0.7723272093557999,4.392055691956632,6.1829129906250095,,,2.59,271.9905386435529,9.545644664772384
211,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:58:59.996000Z,2026-09-07T12:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.7312193007736,2253.6426177355374,272.5667609238481,2124.7697529988905,0.7088863607879211,5.00555675862763,6.417391948132257,,,2.59,271.9905386435529,7.811925236794463
212,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T12:59:59.996000Z,2026-09-07T13:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.99326827732466,1785.3559678505421,249.32659342778146,1455.7294148165495,0.6070934150866845,2.93756426108033,1.4663252300102068,,,2.59,271.9905386435529,5.352132548714504
213,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:07:59.996000Z,2026-09-07T15:08:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,516.2336829746334,4276.914628663491,462.73764937827497,3903.599143082656,0.8034835628603612,3.5653443757079457,2.1951555751545033,,,2.59,271.9905386435529,14.351966662334432
214,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:08:59.996000Z,2026-09-07T15:09:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,497.8275816438327,3128.082532310256,439.569229065686,3594.6631522515945,0.7796445674208025,4.289416787206642,1.9475337589956547,,,2.59,271.9905386435529,13.216133069108139
215,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:11:59.996000Z,2026-09-07T15:12:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,678.7128069718806,3654.9227859845582,613.9707292324022,3676.6292527175788,0.8183201502091347,4.06863381664622,1.7811960964461528,,,2.59,271.9905386435529,13.517489509206232
216,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:22:59.996000Z,2026-09-07T15:23:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,704.4512608133631,6467.945428915731,652.5172785516061,5177.7393883434015,0.8579898119119015,5.229333969767379,4.7574283879538966,,,2.59,271.9905386435529,19.0364687469107
217,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:23:59.996000Z,2026-09-07T15:24:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,540.1761983821236,3183.052731502166,454.6834885919861,2732.1899615749667,0.708512438123652,2.2570586590306,0.9791520283885369,,,2.59,271.9905386435529,10.045165450242138
218,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:26:59.996000Z,2026-09-07T15:27:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,734.4290229493166,6390.955464854194,680.8463204840235,6576.971015258431,0.8594062896057755,5.048727164577035,8.890379600551983,,,2.59,271.9905386435529,24.18088161470071
219,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:27:59.996000Z,2026-09-07T15:28:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1116.8066464162712,14515.957591046777,1076.4547715861013,14511.190462312192,0.9290425276076548,5.666745284683129,23.7976740935756,,,2.59,271.9905386435529,53.35182074597563
220,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:29:59.996000Z,2026-09-07T15:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,558.3528396903564,4228.961490004296,482.08034796687355,4160.507443528926,0.7454549401122338,5.087414577771908,4.30598337623562,,,2.59,271.9905386435529,15.296515328356053
221,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:32:59.996000Z,2026-09-07T15:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1097.1954080340192,10127.031985475192,1029.9182742163846,9702.863987510553,0.8811250849611101,4.71266595053399,9.301182363390076,,,2.59,271.9905386435529,35.67353495419295
222,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:34:59.996000Z,2026-09-07T15:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,586.4506968802642,5456.970525091934,534.9091138928203,6051.815505521102,0.8319495319135368,5.373032364875867,8.395971025894939,,,2.59,271.9905386435529,22.250095667673513
223,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:35:59.996000Z,2026-09-07T15:36:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,592.0602464492425,2989.9735891865407,515.7642541606685,2926.6166632001027,0.7588757508482854,2.760595290791734,1.4814579493802453,,,2.59,271.9905386435529,10.759994365228533
224,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:36:59.996000Z,2026-09-07T15:37:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,529.4562499296443,3492.9762812150243,479.9032845291935,3114.6950356892366,0.8215751335723994,3.8673358574564984,1.591919116726376,,,2.59,271.9905386435529,11.451483022985165
225,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:37:59.996000Z,2026-09-07T15:38:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1036.4711726222629,8243.978332502049,956.7438552822371,6699.091164011013,0.8520732046218721,3.584324467634648,3.2125152961763916,,,2.59,271.9905386435529,24.629868367554717
226,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:38:59.996000Z,2026-09-07T15:39:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1830.533428043041,19790.01916818424,1738.0687808034597,17416.56339851123,0.901526691651943,6.98144475663295,12.48855028371819,,,2.59,271.9905386435529,64.0337104568768
227,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:39:59.996000Z,2026-09-07T15:40:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1318.1467759592044,12857.01861676678,1273.8977391609228,11668.127156960225,0.9339886318894777,5.419033452642928,12.157264997507994,,,2.59,271.9905386435529,42.899018528918226
228,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:40:59.996000Z,2026-09-07T15:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,546.2482260757944,3055.9840991752194,476.75188715458364,3639.6078913819783,0.7617364934670596,5.063452081187178,2.1776911813626674,,,2.59,271.9905386435529,13.381376828521713
229,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:41:59.996000Z,2026-09-07T15:42:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,636.675101879362,3685.0139117832236,588.0301318719783,4076.2580140541313,0.8530282786149023,3.69672388938724,2.0796716217107303,,,2.59,271.9905386435529,14.986764004302811
230,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:49:59.996000Z,2026-09-07T15:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,694.8089986986648,5944.995988605717,639.2966774907966,5923.476760200437,0.8465917377727057,3.883337573882155,4.789774962543193,,,2.59,271.9905386435529,21.778245632151304
231,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:50:59.996000Z,2026-09-07T15:51:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1025.8902569135473,11263.005034751941,986.6604151306242,11314.193788396198,0.9249826756729963,6.132321044246545,16.19856466577919,,,2.59,271.9905386435529,41.59774764527231
232,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:51:59.996000Z,2026-09-07T15:52:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,803.0977538113264,6554.006662629128,742.334444096765,4972.179067776191,0.8544022863726028,4.00920726482355,4.356653462350455,,,2.59,271.9905386435529,18.280705985483912
233,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:52:59.996000Z,2026-09-07T15:53:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,728.9260691720165,6435.009212231549,679.3259570372347,6129.767002653259,0.8685392583567468,5.018288514223787,5.097959095400505,,,2.59,271.9905386435529,22.536692023270696
234,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:55:59.996000Z,2026-09-07T15:56:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,515.4220257077917,2264.9841725172605,454.6617643698753,2250.028081337563,0.7781277774234592,2.7927241624245367,0.515305385853051,,,2.59,271.9905386435529,8.272449815933685
235,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T15:58:59.996000Z,2026-09-07T15:59:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,857.7322054199032,8236.022770841382,799.1146407180775,8574.010376992479,0.8679900389030714,4.515850181118984,11.457326719361955,,,2.59,271.9905386435529,31.523193489567774
236,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:00:59.996000Z,2026-09-07T16:01:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,522.1131669018122,3102.0257122034004,463.7416144552372,2695.7767583126024,0.7889016203145259,2.282819722110174,1.2481266935946902,,,2.59,271.9905386435529,9.911288722603151
237,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:02:59.996000Z,2026-09-07T16:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,981.0187513260533,12958.968743730095,930.7398929087069,12347.787587444316,0.900123376056027,6.767235957568722,25.37357062379005,,,2.59,271.9905386435529,45.39785703217512
238,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:10:59.996000Z,2026-09-07T16:11:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1094.1421889963603,6386.952728006867,934.6598302179349,5236.118237758446,0.7297256757500413,4.508308695829455,1.6665483124861638,,,2.59,271.9905386435529,19.251104335730027
239,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:17:59.996000Z,2026-09-07T16:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,508.7079965838466,2361.0618761157953,451.593837990162,2218.767954509757,0.7880592764614152,2.389573849275704,0.25323843980728,,,2.59,271.9905386435529,8.157518881263297
240,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:18:59.996000Z,2026-09-07T16:19:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1300.7188830071339,12169.064014265134,1254.8470364152624,12905.892428376857,0.9307106605985896,6.059538681162021,16.300715380140552,,,2.59,271.9905386435529,47.44978444007641
241,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:21:59.996000Z,2026-09-07T16:22:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,928.0944371989605,7689.929948276336,856.3938999641803,7761.209816077183,0.8514571389813076,6.110548481914221,6.317098006493378,,,2.59,271.9905386435529,28.534852185606162
242,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:27:59.996000Z,2026-09-07T16:28:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,602.8162211517746,3361.9176771278085,516.8049174945523,2780.6030118824674,0.7349933578627229,3.893071163662923,1.9501717354962,,,2.59,271.9905386435529,10.223160797245537
243,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:38:59.996000Z,2026-09-07T16:39:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,726.4840616312,3787.892885497216,654.2735705739879,3612.076453898374,0.8110853798476613,2.9093884079490886,1.8166220829986806,,,2.59,271.9905386435529,13.280154787413569
244,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:40:59.996000Z,2026-09-07T16:41:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,715.7704079084771,5652.1114839938255,643.8517167091449,5226.5933804409415,0.8091410546560152,3.882190881695107,2.8501051214251927,,,2.59,271.9905386435529,19.216085259827583
245,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:43:59.996000Z,2026-09-07T16:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1580.661768250732,12567.116781188482,1458.2398379437032,12139.078680682102,0.8510988802883446,5.085987077108484,8.589130596587216,,,2.59,271.9905386435529,44.630518183540644
246,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:45:59.996000Z,2026-09-07T16:46:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,721.6393221767454,3309.1206776843196,611.0700092328267,2715.0242198970336,0.7170369879614992,2.4304970821146967,0.6644276217677914,,,2.59,271.9905386435529,9.982053910541012
247,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:47:59.996000Z,2026-09-07T16:48:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1080.0637515254623,8900.873925246948,986.377106681604,9038.139131740703,0.8340405890419612,5.0608484866216505,6.750433210088406,,,2.59,271.9905386435529,33.22960856217613
248,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-07T16:52:59.996000Z,2026-09-07T16:53:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,910.7048100524428,5118.135728778658,834.405807186939,4591.58701909153,0.8394587787776349,4.50375834019885,2.6416172544087475,,,2.59,271.9905386435529,16.881421839120897
