window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
315,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:35:00.000000Z,2026-09-09T13:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.99798950097055,36.37745784656673,5.044481804721792,41.108231228468874,0.70732941222861,3.7082608499008756,4.3609051203282245,,
316,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:36:00.000000Z,2026-09-09T13:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.15598854665175,61.7003161067724,9.247135634591022,62.23100421896084,0.8290296261173874,3.5908779414281327,3.706478364250705,,
317,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:37:00.000000Z,2026-09-09T13:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.787899245607875,54.30025519682603,5.142314479724095,49.41241786590389,0.7893604089883884,4.679087148907949,6.525678269520066,,
318,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:38:00.000000Z,2026-09-09T13:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.640048638991267,103.30295120662493,8.206012810255046,102.60971425873228,0.9020528988892054,5.541370361739285,19.913396699594873,,
319,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:39:00.000000Z,2026-09-09T13:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.343470189310418,22.33360974190661,3.7518020154328307,22.046808705491355,0.746115624028144,2.863103234159188,1.1023261275441776,,
320,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:40:00.000000Z,2026-09-09T13:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.055258012586464,40.43891654740671,5.460057522694841,40.25133679563225,0.8130722335774149,3.461404882022139,3.454226910831993,,
321,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:41:00.000000Z,2026-09-09T13:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.7740564455636774,27.32533454486109,3.143362129740626,19.186486079124254,0.6937005689344566,2.322649882174168,1.6613400905375553,,
322,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:42:00.000000Z,2026-09-09T13:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.206867493577516,105.4273773652083,9.858939838572601,114.63455816675798,0.9329867571622104,5.872021329306886,19.11051600720533,,
323,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:43:00.000000Z,2026-09-09T13:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.069566977998097,159.42620398880632,7.571407247898997,157.46206614860216,0.8803446954334051,3.27431817110511,83.59789427780181,,
324,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:44:00.000000Z,2026-09-09T13:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.103557596834083,63.59054461960342,5.439475391837142,58.43336376761946,0.7942330191756511,6.115506891055482,19.06093062783774,,
325,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:45:00.000000Z,2026-09-09T13:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.9277405702892905,77.26295474496752,7.008195157332313,84.95612002103816,0.7814721671075525,4.679481653934461,10.483465469694766,,
326,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:46:00.000000Z,2026-09-09T13:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.039740413686285,132.07191073259193,9.205953056822894,136.9647827300468,0.8407996925686914,4.747393459170966,16.32281982279911,,
327,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:47:00.000000Z,2026-09-09T13:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.202284655174894,46.754203140605796,7.48831391491402,42.81627497468164,0.8334861925889718,1.4962285586515045,3.89262898331539,,
328,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:48:00.000000Z,2026-09-09T13:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.2768468647593645,39.762156800800966,5.354904305455818,47.71054568270367,0.7278139269084604,2.771319023309285,3.6262562153257996,,
329,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:49:00.000000Z,2026-09-09T13:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.6837960489957653,14.674951541589701,3.0302385938827556,16.10723708974306,0.6766475206768038,2.5631094913887944,-0.05718773712902259,,
330,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:50:00.000000Z,2026-09-09T13:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.62645802300569,77.6084862876212,8.13319849329999,75.4645771294897,0.8889098453187902,6.773300302268206,9.21591128653034,,
331,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:51:00.000000Z,2026-09-09T13:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.543859131938497,103.97815182175184,9.004746721916753,101.03190374290061,0.8902151125515212,5.544907706498656,16.413978181626806,,
332,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:52:00.000000Z,2026-09-09T13:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.003946016028348,123.49671139472167,6.812421983584748,100.26622830006772,0.5724496820693187,5.604605885603554,30.325999920173622,,
333,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:53:00.000000Z,2026-09-09T13:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.21680353281936,107.00877090157502,7.65849320855208,105.18343992899707,0.8687220745980119,5.75342627183105,27.00908208792324,,
334,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:54:00.000000Z,2026-09-09T13:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.525074188153243,64.4111379258311,6.081709401251428,60.621951668164414,0.8687212032557309,4.3322216992868325,11.899660242334468,,
335,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:55:00.000000Z,2026-09-09T13:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.781024903255369,60.60782670909387,4.074193201475586,57.88172422375636,0.7261748903218522,5.5643952547576925,28.16927898168993,,
336,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:56:00.000000Z,2026-09-09T13:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.694131135267437,83.3578241526468,5.093104957063668,81.74749734578454,0.8000374607631004,5.702658983087189,42.024289743933,,
337,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:57:00.000000Z,2026-09-09T13:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.955671168262575,22.12377130015869,3.881329191189811,19.015115696773485,0.6134172641817376,2.650719829344037,0.83049838032743,,
338,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:58:00.000000Z,2026-09-09T13:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.493912072641699,98.60688343648899,11.373035111704569,100.35538283821553,0.8286208738124127,4.657173511056209,10.74037727293738,,
339,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T13:59:00.000000Z,2026-09-09T14:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,23.038890452196494,196.68047602595018,22.133800030184155,181.19701245212633,0.9229726765057001,7.095170431649742,9.264331936500044,,
340,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:00:00.000000Z,2026-09-09T14:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.875240524448834,80.88025621474208,9.813357839360442,90.5734675095738,0.8142495536265095,4.652601026539529,5.694098707508374,,
341,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:01:00.000000Z,2026-09-09T14:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.182851794657765,50.93473334946555,7.236535672170476,33.9095643718051,0.505036269921712,2.988033344353889,1.4198361163525313,,
342,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:02:00.000000Z,2026-09-09T14:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.746913100944912,85.67215054779783,11.662917181151476,81.36781070740928,0.8371520270305438,4.302234391171177,3.246552595234493,,
343,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:03:00.000000Z,2026-09-09T14:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.42305535788403,71.17476476872301,7.949598993836332,72.84587441005942,0.8907403658332471,5.518506013689014,9.037318062153252,,
344,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:04:00.000000Z,2026-09-09T14:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.775518655290499,56.69279713858224,4.099576460046057,61.380082075813,0.7369480763463486,5.260312858268339,41.35665914808589,,
345,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:05:00.000000Z,2026-09-09T14:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.821257138558137,151.23818934753174,8.439149696679085,155.44633058611433,0.9152430031350168,7.593186852787205,62.14052792482782,,
346,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:06:00.000000Z,2026-09-09T14:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.829661398350307,45.8494601712095,5.3056885075262405,43.697292255205966,0.828317501310983,3.0704821353046134,7.833672920472157,,
347,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:07:00.000000Z,2026-09-09T14:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.059476265941742,86.8615406252524,9.211516448038347,88.20232335331181,0.8385163268184179,6.416477337711686,9.533320169290988,,
348,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:08:00.000000Z,2026-09-09T14:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.789076482757745,81.59095122023368,9.001951762294778,75.88824585239081,0.8456485711935768,5.79286303980467,6.556842553900534,,
349,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:09:00.000000Z,2026-09-09T14:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.1527826845876,91.34136522740553,7.385202902363845,94.80223192336919,0.8205652686011229,6.618904691157229,18.595248847674377,,
350,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:10:00.000000Z,2026-09-09T14:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.98772325462522,88.03108659355937,5.374264237936769,87.96529616375926,0.8055909751404852,7.218147324260459,61.822006035260955,,
351,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:11:00.000000Z,2026-09-09T14:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.781841389422576,223.49506995999144,12.732885161967017,246.04504532098716,0.8535700131841266,7.804305108921291,83.39464863238457,,
352,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:12:00.000000Z,2026-09-09T14:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.210030545625347,67.05561099672126,6.737653209941176,78.57944583809208,0.6734847432775548,5.677937980173722,10.858001039573729,,
353,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:13:00.000000Z,2026-09-09T14:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.297644601397563,112.38307893890278,11.114154890945944,115.86861884418718,0.8167873710116481,5.872477971282555,10.884713617572483,,
354,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:14:00.000000Z,2026-09-09T14:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.870637967663058,45.647393840110766,6.130691736365961,42.0875824119795,0.606735053288231,3.5223375318855874,3.8392305701279428,,
355,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:15:00.000000Z,2026-09-09T14:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.58744323257299,71.84865991515902,7.539459497801258,66.39113207835193,0.7708194536571116,5.8422766836304065,10.919148228107328,,
356,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:16:00.000000Z,2026-09-09T14:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.562530015387715,90.3384047733675,7.672697672401874,84.60600513900074,0.8029563893268703,5.485530863380443,15.333654399062265,,
357,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:17:00.000000Z,2026-09-09T14:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.572461436816276,25.46906520566164,3.4878088706178105,19.817794378904743,0.5818422486040692,4.257785795632307,1.8193345922697732,,
358,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:18:00.000000Z,2026-09-09T14:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.863170572695738,76.43515643314252,5.813587625046452,61.0880149314917,0.7175280114565535,3.36706037875788,10.423307560663826,,
359,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:19:00.000000Z,2026-09-09T14:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.9978481199093725,24.912764121634883,3.718420453609849,17.12572720322823,0.5535423870006572,2.419778460198878,0.9460329768656122,,
360,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:20:00.000000Z,2026-09-09T14:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.626922921788868,182.30492478338707,10.056739643052259,171.87796453981866,0.8955696196387926,7.2054081912518075,70.96394363472851,,
361,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:21:00.000000Z,2026-09-09T14:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.995305310444689,91.91752110655118,12.043791714414747,87.07413841226305,0.8589215476329054,6.444550014743964,5.804702965212211,,
362,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:22:00.000000Z,2026-09-09T14:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.93655833609904,261.73102313166584,20.184109732138808,276.1525615379378,0.9294127244993866,6.548729243956824,23.058807578837936,,
363,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:23:00.000000Z,2026-09-09T14:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.216144285799919,27.54630409777964,5.320952353097042,27.552009321728097,0.7327175046809008,2.6530454804513104,1.265429155766654,,
364,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:27:00.000000Z,2026-09-09T14:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.582473728318934,89.36664181470819,8.8298318816786,79.725045740665,0.8490819234272812,5.145230723957283,8.303816521884212,,
365,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:28:00.000000Z,2026-09-09T14:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.754328697606976,194.9215828705038,17.92237849840353,183.4015500712603,0.913246976150615,5.429291028638884,11.137842220028652,,
366,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:29:00.000000Z,2026-09-09T14:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.254885114185438,58.80457872310282,5.508138389999818,52.33930307609992,0.775480732619783,3.048081281743251,5.536393180673819,,
367,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:30:00.000000Z,2026-09-09T14:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.339383153695653,76.5160367039609,5.761283021473795,64.27202236603529,0.8259322378580569,5.42002772903124,12.59386732958674,,
368,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:31:00.000000Z,2026-09-09T14:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.6191815614751635,72.29814039723188,6.028574509819773,73.56831319578095,0.8295081899610984,4.92293439622492,11.957372736862595,,
369,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:32:00.000000Z,2026-09-09T14:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.184276971105806,99.51021763085213,8.846482562491003,103.29402420758446,0.9277934602494647,5.207820361493343,22.271093706618935,,
370,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:33:00.000000Z,2026-09-09T14:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.171450751898208,73.7022674405637,9.721164266297368,86.83739066312276,0.9134205167905639,5.057709426559242,4.180648755090793,,
371,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:34:00.000000Z,2026-09-09T14:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.042364704438024,125.33801173468872,13.714793594439403,113.98080186540395,0.9538894716970577,6.563129820754368,6.167752825394743,,
372,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:35:00.000000Z,2026-09-09T14:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.29593269116635,102.77495536911323,14.649877906062192,93.96624621840253,0.9173099045555854,5.5306616112608795,5.399042916092759,,
373,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:36:00.000000Z,2026-09-09T14:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.817146037405589,80.30222903386942,10.122032063636928,63.48157480319723,0.8756086262492485,4.130219619870351,5.1419887191311116,,
374,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:37:00.000000Z,2026-09-09T14:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.804502288195219,53.813512166036524,5.146315265757863,60.39526815380479,0.7860728600572844,6.209704548964828,21.615687740471976,,
375,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:38:00.000000Z,2026-09-09T14:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.532015855841653,111.03452184048471,13.254919912462556,98.47623251742937,0.9594651837932112,6.225960685615371,8.12378855543526,,
376,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:39:00.000000Z,2026-09-09T14:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.518275190418137,138.4026608233665,16.215269181009553,121.56097802700963,0.9636491240393605,5.2000787910496005,7.860833050817581,,
377,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:40:00.000000Z,2026-09-09T14:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.51906360192246,93.90851576483462,11.744972870796326,100.26216980572173,0.8801573991103223,3.664087436140957,8.59190983663749,,
378,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:41:00.000000Z,2026-09-09T14:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.171428549286249,79.80097130074076,8.306907093634148,61.795192258156646,0.8203604836855274,4.822967652389749,3.387800443534922,,
379,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:42:00.000000Z,2026-09-09T14:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.729204187952478,127.89095971481798,14.166183289702342,114.19463756582476,0.925011533505872,4.867639467540742,6.39283313701125,,
380,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:43:00.000000Z,2026-09-09T14:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.307717158818848,64.3266892501947,5.926490139436351,62.858479484209624,0.8827763914525858,5.475570781268165,9.470609812001866,,
381,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:44:00.000000Z,2026-09-09T14:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.823508858406171,66.53852928386951,11.35668295962581,61.45412203090748,0.9225931837377007,4.615160569354011,2.5566123883511214,,
382,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:45:00.000000Z,2026-09-09T14:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.00084051788306,66.84404451736098,7.663372641436969,69.6460978332319,0.9174209664646289,4.809856769304124,9.150672487173068,,
383,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:46:00.000000Z,2026-09-09T14:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.974872340729922,168.0287364302886,15.64294237422399,153.55490731501413,0.958875226442601,4.062773045176849,5.879922781135294,,
384,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:47:00.000000Z,2026-09-09T14:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.108822008609703,53.487284498672324,7.664403324604414,50.6560630679473,0.8933901624928787,2.9434861010081246,3.4464585055243457,,
385,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:48:00.000000Z,2026-09-09T14:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.852346127607646,126.10934560217025,17.618216875256905,128.94559784379464,0.9739424750005443,4.788248185243608,4.65550653473233,,
386,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:49:00.000000Z,2026-09-09T14:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.894737120004226,117.61685995384369,9.594528890865684,128.4965306425658,0.940240142245517,8.167466659779205,20.382224185292326,,
387,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T14:50:00.000000Z,2026-09-09T14:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.754473794568696,73.6482467202549,8.422697111113795,80.76608438961804,0.9256403385004639,4.6408824776439275,6.15640878478427,,
