window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
895,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:18:59.998000Z,2026-09-10T09:19:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.96207467723335,1085.8917072384704,207.0920398051231,985.2845531295754,0.7386342198981319,4.273484125183462,0.06072440406933399,,,4.8,229.15689567436476,4.299606827148152
896,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:20:59.998000Z,2026-09-10T09:21:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,338.78778910205097,2551.107431613547,317.15250357089127,2343.203962209239,0.8763564564937054,5.7239157974049535,4.3002382499379515,,,4.8,229.15689567436476,10.225325994723569
897,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:21:59.998000Z,2026-09-10T09:22:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.3819154638591,1732.8928574115728,266.9297219954558,1859.3980876365129,0.8449961630796948,3.7692365048374974,2.4833541885371195,,,4.8,229.15689567436476,8.11408307031155
898,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:22:59.998000Z,2026-09-10T09:23:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.47022421793042,971.1070024820561,210.52598587812508,738.928777366297,0.7793689499556172,1.619575522987033,-0.14359240241187754,,,4.8,229.15689567436476,3.2245539685453126
899,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:23:59.998000Z,2026-09-10T09:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,353.1013178708068,2573.106507572434,329.17270258874044,2622.5743404246687,0.869058375403172,4.600100961757515,6.338394785593907,,,4.8,229.15689567436476,11.4444487158326
900,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:24:59.998000Z,2026-09-10T09:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,294.26851832573163,1546.1063272333502,265.53980459642787,1691.2010559665014,0.8142760431614743,4.599345815182459,1.99315248494623,,,4.8,229.15689567436476,7.3801010918289025
901,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:25:59.998000Z,2026-09-10T09:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.27464609415796,966.1059024031398,243.99258122873036,929.6352748737377,0.8210362181482919,2.062793236948947,0.037534036702887796,,,4.8,229.15689567436476,4.0567632588057165
902,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:26:59.998000Z,2026-09-10T09:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,289.49111512849777,1949.1056404970748,258.3483779372891,2189.801417251815,0.7964178768680055,3.3436974389251715,2.8455185023613083,,,4.8,229.15689567436476,9.555904529111594
903,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:27:59.998000Z,2026-09-10T09:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,302.30437639452515,1823.8946059873253,280.1740763328485,1612.0083517845414,0.8589483086683156,4.225080518940879,2.0466311276031863,,,4.8,229.15689567436476,7.03451819348796
904,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:28:59.998000Z,2026-09-10T09:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,270.388090046075,1661.1050786553185,239.0386737040243,1434.2392048658317,0.7815580215753639,2.468405811797642,0.33527167498263966,,,4.8,229.15689567436476,6.258765203836179
905,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:29:59.998000Z,2026-09-10T09:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.3745747632292,834.1048285515513,211.6021712634449,740.0681705579818,0.8013804036151682,1.6815501102937689,-0.1477532758587321,,,4.8,229.15689567436476,3.229526078105148
906,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:30:59.998000Z,2026-09-10T09:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.74737291677528,905.8956267548114,218.46391257716573,932.1918702732801,0.8099353188764555,1.5635397373931958,-0.06457866912836963,,,4.8,229.15689567436476,4.067919787139804
907,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:31:59.998000Z,2026-09-10T09:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.3551770626287,1000.8958554570839,224.97052472988346,892.6407232391238,0.7242284857160637,1.8893601023077276,-0.038521454067772076,,,4.8,229.15689567436476,3.895325604809986
908,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:32:59.998000Z,2026-09-10T09:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.61420155567913,1490.8963702470157,259.4388045223735,1128.6975155238924,0.8251070025619551,2.035463674805519,0.21377776008846094,,,4.8,229.15689567436476,4.925435528363012
909,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:33:59.998000Z,2026-09-10T09:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,315.83012255181774,1263.1034344118686,294.3187452011459,1037.0491713719323,0.8684178644215204,1.8921170909746494,-0.07418456040259747,,,4.8,229.15689567436476,4.525498429013431
910,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:34:59.998000Z,2026-09-10T09:35:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.20967447630954,1066.1030650786795,262.6529092878588,1101.7463942377071,0.8480782501212116,2.3166237805152363,0.09057243138088111,,,4.8,229.15689567436476,4.807825620937476
911,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:35:59.998000Z,2026-09-10T09:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,556.9806001708878,4155.8973012121405,541.5983574253131,4168.042516931928,0.9455283163191698,4.411173252222128,5.365545150896983,,,4.8,229.15689567436476,18.188597400336477
912,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:36:59.998000Z,2026-09-10T09:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,324.56696323549346,3000.8974039183436,303.94174376124283,2926.0196819992234,0.8769444366698033,4.645185592382356,6.708713805982704,,,4.8,229.15689567436476,12.768630301909567
913,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:37:59.998000Z,2026-09-10T09:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.40212346799876,1227.8979764608468,228.22807273439096,1213.2770157495534,0.8048161112932168,2.4882925461504968,0.7199345328873834,,,4.8,229.15689567436476,5.294525448073958
914,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:38:59.998000Z,2026-09-10T09:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,286.93913358409685,2084.8983021517693,262.9921112858414,1947.0329127863597,0.8400514348178956,4.179748850961429,3.592946597268159,,,4.8,229.15689567436476,8.496505885439824
915,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:39:59.998000Z,2026-09-10T09:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,270.38432755967193,1599.1014206254092,246.6396922049796,1508.477327678385,0.8320758359699768,4.5277861834288355,1.532500243648637,,,4.8,229.15689567436476,6.582727188894865
916,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:40:59.998000Z,2026-09-10T09:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,355.6619042614021,3201.898891269941,336.2987323761816,3078.1972692328077,0.8940787270596214,5.6917661186402135,8.883048671032755,,,4.8,229.15689567436476,13.432706269537576
917,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:41:59.998000Z,2026-09-10T09:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,301.3878738542911,2482.8990311140356,281.87101592639976,2574.5327175662455,0.8746801928166602,5.287611504554714,6.739891006013719,,,4.8,229.15689567436476,11.23480360470886
918,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:42:59.998000Z,2026-09-10T09:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.2257614933374,2150.100460338135,287.8746198295207,2167.7713390284284,0.8779938951442563,3.385130601901944,3.654758164557177,,,4.8,229.15689567436476,9.459769179753868
919,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:43:59.998000Z,2026-09-10T09:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.33922747479778,1228.1003319816061,211.2508693925322,926.2799877911176,0.7922421798985144,2.259747227241074,0.06616216886958703,,,4.8,229.15689567436476,4.042121381795007
920,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:44:59.998000Z,2026-09-10T09:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.17744551670467,1428.9000365123086,234.04035471896577,1475.645392846941,0.8281628384432597,3.478422818380655,1.2806005858544145,,,4.8,229.15689567436476,6.439454455448089
921,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:45:59.998000Z,2026-09-10T09:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,406.9973384540338,2702.099617444366,389.53785735009507,3096.892552331851,0.916043724439582,7.145717625545269,5.280505694548156,,,4.8,229.15689567436476,13.514289165151634
922,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:46:59.998000Z,2026-09-10T09:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,310.3216280274478,1593.9008138902193,281.1343547035853,1440.4811079183874,0.8207365030082346,3.6815413760800846,1.058528175255689,,,4.8,229.15689567436476,6.2860037603464995
923,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:47:59.998000Z,2026-09-10T09:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.73980159608044,1723.9008829729921,267.3607046204756,1720.45288100277,0.8573967773186197,2.400972800750921,1.5380546226061096,,,4.8,229.15689567436476,7.507750861870456
924,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:48:59.998000Z,2026-09-10T09:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.27292316535465,884.0986350736836,208.58710691758114,750.0848938756465,0.7860153441427024,2.0559617536627344,-0.21924555886863528,,,4.8,229.15689567436476,3.2732372799356115
925,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:49:59.998000Z,2026-09-10T09:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,389.94074168321714,5664.098386910739,375.68294193117146,5895.6711598640995,0.9282088941093114,8.014231606351565,36.3478170575146,,,4.8,229.15689567436476,25.727662013025054
926,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:50:59.998000Z,2026-09-10T09:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,327.0549518655782,1516.0980991969825,298.280174665476,1474.7258888151337,0.8317777892241986,3.4541791302827267,0.992137624640518,,,4.8,229.15689567436476,6.435441903134961
927,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:51:59.998000Z,2026-09-10T09:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.4976887379844,1176.0978830313704,241.3951221647063,1066.5138429015692,0.7622088192459375,2.4673155978239674,0.23781549292081117,,,4.8,229.15689567436476,4.654077023355652
928,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:55:59.998000Z,2026-09-10T09:56:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,224.12277485933203,782.9035262152487,199.00973824258392,635.8949333895032,0.7884545710241492,1.5408015940346593,-0.2682373082211167,,,4.8,229.15689567436476,2.7749325697495877
929,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:56:59.998000Z,2026-09-10T09:57:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,219.92255852674106,813.9037747453825,192.98952590636407,660.4854065227628,0.7700659485459698,1.6490426397438291,-0.19072997362564648,,,4.8,229.15689567436476,2.8822410278297803
930,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:57:59.998000Z,2026-09-10T09:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,331.0279588081231,1327.904055010573,290.4044642341812,1151.3590047742773,0.7696215581015063,2.1567072652526513,0.1919127374815628,,,4.8,229.15689567436476,5.024326243319228
931,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:58:59.998000Z,2026-09-10T09:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,234.80233890230173,813.9043044324338,205.51553648938116,699.7566886061334,0.7660982686237561,1.4375632004076502,-0.21393626463753757,,,4.8,229.15689567436476,3.053613929211616
932,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T09:59:59.998000Z,2026-09-10T10:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,230.67783607821596,847.0951237069727,202.24098732235467,730.5279504402789,0.7686464328739743,1.5357012678701945,-0.22766822935487063,,,4.8,229.15689567436476,3.187894251623873
933,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:00:59.998000Z,2026-09-10T10:01:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,343.0102651790325,2241.094802684516,315.8666416609897,2103.1413383250683,0.8479949996853275,3.5463360744516836,3.239367410112852,,,4.8,229.15689567436476,9.17773533340957
934,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:01:59.998000Z,2026-09-10T10:02:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.28330044565723,1619.9053207412746,235.54727126431905,1541.092802297046,0.8252909113808152,5.151210458065832,2.0008866721772662,,,4.8,229.15689567436476,6.725055328411156
935,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:02:59.998000Z,2026-09-10T10:03:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.93653780392526,1343.0943409262343,237.5291158932688,1163.2967535520004,0.7977699686901517,3.3443691403109312,0.7641292737924128,,,4.8,229.15689567436476,5.0764204591297215
936,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:03:59.998000Z,2026-09-10T10:04:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.46651219920562,999.0940393644538,197.4696257912393,736.9614201344506,0.7879003878167593,1.6665932084133892,-0.09875453109609467,,,4.8,229.15689567436476,3.2159687709406017
937,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:04:59.998000Z,2026-09-10T10:05:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,221.44490872079314,764.0935891986497,195.51467228446975,769.7405325616678,0.7795200839887944,1.586915435202732,-0.2274894709691262,,,4.8,229.15689567436476,3.3590109967953143
938,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:05:59.998000Z,2026-09-10T10:06:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,230.87753429323607,979.0932293597522,200.84373169048683,820.5108405644545,0.7567513645475632,1.5544266394279596,-0.11945681664001828,,,4.8,229.15689567436476,3.580563605340562
939,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:06:59.998000Z,2026-09-10T10:07:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,226.86061531456303,978.9069835536742,200.82572656293996,860.5246440913585,0.7836470126510398,1.8475062154028923,-0.07243851529341372,,,4.8,229.15689567436476,3.755176738448126
940,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:07:59.998000Z,2026-09-10T10:08:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,224.92232332687573,826.9072794503503,199.0448022495716,680.6261213502075,0.7831348675041797,1.5792128244937234,-0.2138189043561285,,,4.8,229.15689567436476,2.9701315308328624
941,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:08:59.998000Z,2026-09-10T10:09:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,233.73345404328836,1009.0924031465635,202.34166892493363,930.2377801442844,0.7494262509746873,1.462196306404021,-0.13206923039175322,,,4.8,229.15689567436476,4.059392484816017
942,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:09:59.998000Z,2026-09-10T10:10:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.53915160741377,791.0920813372846,196.4079251427063,733.9655677195865,0.7789420683995684,1.6045288821804546,-0.196017676000245,,,4.8,229.15689567436476,3.2028954029930747
943,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:10:59.998000Z,2026-09-10T10:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.05498708884625,812.9083745460761,203.56110105864204,751.4194651215855,0.743640822173958,1.8480163019075233,-0.16245039933608751,,,4.8,229.15689567436476,3.279061111865311
944,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:11:59.998000Z,2026-09-10T10:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.94851411888374,2984.908701390998,256.7502627057682,2778.809539853035,0.8233925970817466,6.123347334587118,12.446849642221135,,,4.8,229.15689567436476,12.126231382544836
945,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:12:59.998000Z,2026-09-10T10:13:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.76852451747254,1564.909016433625,252.41417717405605,1890.6101556445046,0.8198605982165703,6.327981984754432,2.699845722697562,,,4.8,229.15689567436476,8.250286992589954
946,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:13:59.998000Z,2026-09-10T10:14:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,339.54016476970247,2583.909093751778,316.3030494020613,2703.733045737825,0.8678095949222728,3.029544910057333,6.66691259523485,,,4.8,229.15689567436476,11.798610893995825
947,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:14:59.998000Z,2026-09-10T10:15:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,280.78197117353494,1833.0904863487501,259.1719608749896,1878.053311366053,0.8519960709233912,5.5319056969904885,3.4444833713200413,,,4.8,229.15689567436476,8.195491153950671
948,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-10T10:15:59.998000Z,2026-09-10T10:16:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,277.73033251260324,1940.0900416906823,250.78732162287028,1912.9983124675032,0.8153883954069331,4.839359939258426,2.751526443950741,,,4.8,229.15689567436476,8.347984933370284
