window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
188,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:27:59.996000Z,2026-09-12T12:28:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,355.2300750186839,2221.3137314411724,324.589999478046,2126.7594469142414,0.8349314405003684,4.657655092444775,3.984555376679549,,,2.54,286.3362681107586,7.427488878536277
189,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:28:59.996000Z,2026-09-12T12:29:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,184.1110158253655,662.3144069257432,151.72827332861874,577.6228785018078,0.6791621628559881,1.9546950322540015,-0.09620404229817492,,,2.54,286.3362681107586,2.0172885618470646
190,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:29:59.996000Z,2026-09-12T12:30:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.1872490566632,2252.6849221781777,263.6633762057243,2259.887382707996,0.781846472347561,5.970344659217078,7.532999228278117,,,2.54,286.3362681107586,7.892424517574009
191,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:30:59.996000Z,2026-09-12T12:31:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,408.3136870216641,3075.6848376327725,384.5574024096832,2898.5789080943314,0.8870221707618425,3.150335288589967,5.028565173321935,,,2.54,286.3362681107586,10.122989054858824
192,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:31:59.996000Z,2026-09-12T12:32:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.6939148150129,4403.683736101859,322.4841503257192,4062.793691474153,0.8455908768851433,6.546449135456664,22.831053376412008,,,2.54,286.3362681107586,14.188889581750821
193,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:32:59.996000Z,2026-09-12T12:33:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,402.6310606183387,4727.683232246407,379.2086270770348,4645.562792334295,0.8870372705516709,6.429074563770475,16.863396118499164,,,2.54,286.3362681107586,16.22415079649404
194,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:33:59.996000Z,2026-09-12T12:34:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,326.1021781595444,2212.682775056892,299.35183453666457,2188.441987097783,0.8426678965390406,4.563113441779137,6.5229618166160215,,,2.54,286.3362681107586,7.642908813253322
195,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:35:59.996000Z,2026-09-12T12:36:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.3494825429817,1805.6814759279441,237.92806983994052,1715.2613516550314,0.8039978230125141,2.7927728215959617,2.9363378287152946,,,2.54,286.3362681107586,5.99037405555466
196,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:36:59.996000Z,2026-09-12T12:37:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,280.93349553946575,2209.681347157293,248.42935644575752,2112.796496718098,0.7819856485530087,3.228653732334241,3.7952176881067423,,,2.54,286.3362681107586,7.3787247094414194
197,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:37:59.996000Z,2026-09-12T12:38:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,377.67184812477325,3487.319341604616,323.19714471918024,3705.0013097228807,0.7323282771850664,6.017300832264352,11.188176254591928,,,2.54,286.3362681107586,12.939336445810412
198,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:39:59.996000Z,2026-09-12T12:40:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,369.9360765818581,3039.67908590948,342.22876443318495,2997.6394662173016,0.8558145112065926,6.276529748177224,6.935705183249729,,,2.54,286.3362681107586,10.468947877248212
199,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:40:59.996000Z,2026-09-12T12:41:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.5724836137675,2596.321063167692,283.8492731642183,2630.0670161490157,0.851688168026082,5.2750234696270955,7.527539809688911,,,2.54,286.3362681107586,9.185238857452983
200,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:41:59.996000Z,2026-09-12T12:42:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.70259721283406,1655.3216794900072,236.48193857203253,1722.6981264120448,0.835592197825564,5.754672564427259,5.603632740581769,,,2.54,286.3362681107586,6.016346227386335
201,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:42:59.996000Z,2026-09-12T12:43:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,420.81488505067404,3026.6776682607633,396.1455502388113,3180.574414463876,0.8861910865095267,5.036492329954646,5.864460115722855,,,2.54,286.3362681107586,11.107829390420036
202,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:43:59.996000Z,2026-09-12T12:44:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.1885108977929,2962.3231681139005,281.91889148625097,2544.6106160494273,0.8422449598557189,5.805942564680099,11.113269796362795,,,2.54,286.3362681107586,8.886791159355122
203,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:44:59.996000Z,2026-09-12T12:45:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.1379225082097,2276.323327734841,230.73911063127272,2247.1790542064045,0.8052118675785941,4.312645549110387,4.797560362695633,,,2.54,286.3362681107586,7.8480419858554775
204,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:45:59.996000Z,2026-09-12T12:46:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,394.92310191741683,2660.675670607161,356.86028346968067,2480.977231432042,0.8165285100230011,4.891560029232844,5.8990590097926106,,,2.54,286.3362681107586,8.664558100870295
205,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:46:59.996000Z,2026-09-12T12:47:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,574.7253468340789,3496.675065219126,479.77454040471457,3388.7861422661304,0.6968730894901873,3.2043747684311223,3.3678791959069185,,,2.54,286.3362681107586,11.834987459413641
206,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:47:59.996000Z,2026-09-12T12:48:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,870.7017877069724,6279.67443454557,623.920617086352,4518.655751752108,0.5134755886461538,5.003300277140847,7.409097560715299,,,2.54,286.3362681107586,15.780940994887287
207,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:48:59.996000Z,2026-09-12T12:49:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,592.6244448795275,4394.67393947659,448.2530346329076,4361.820744522014,0.5721202947666708,4.907151115138198,8.940033436431689,,,2.54,286.3362681107586,15.233210844372689
208,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:49:59.996000Z,2026-09-12T12:50:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,376.8874104515775,3502.326498577935,353.3031238868701,3838.3752026854368,0.8787628605136686,5.520409454524916,11.644604192982172,,,2.54,286.3362681107586,13.405131064992098
209,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:50:59.996000Z,2026-09-12T12:51:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,249.3353776822323,2122.3274067088023,222.41941460436945,2043.6670123601152,0.7957517066090464,3.3550908798856667,5.047715540576512,,,2.54,286.3362681107586,7.137297087247076
210,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:51:59.996000Z,2026-09-12T12:52:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,321.2094424969765,2853.327741863959,295.100190288585,3215.4364187227666,0.8440387232142158,6.410489267294982,8.749561012887243,,,2.54,286.3362681107586,11.22958135879243
211,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:52:59.996000Z,2026-09-12T12:53:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.35340468241566,2461.3282583133587,292.6611648658977,2111.1477216677713,0.8191724115043855,3.22060634066073,3.8645555282679496,,,2.54,286.3362681107586,7.372966531962873
212,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:53:59.996000Z,2026-09-12T12:54:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.78092902164292,1491.3288447616615,199.52762140330424,1413.7173800105516,0.6810232934856502,4.3173256804763795,3.1392441509566913,,,2.54,286.3362681107586,4.937262713306395
213,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:54:59.996000Z,2026-09-12T12:55:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.75894498121653,2301.670683014192,256.7060323102577,2299.2263155704586,0.8480364593116796,5.31945292433008,8.784271726696424,,,2.54,286.3362681107586,8.029811699163055
214,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:55:59.996000Z,2026-09-12T12:56:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,210.4963539877566,1394.3302326339908,185.4405897113966,1250.9356158380708,0.7761049328513882,3.430218673041987,2.326606887115884,,,2.54,286.3362681107586,4.368764125102701
215,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:56:59.996000Z,2026-09-12T12:57:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,385.2615248032992,2954.330459325014,366.974717219134,2588.6432402603177,0.9073211000372939,5.45826472638811,6.007709665508212,,,2.54,286.3362681107586,9.040570575778395
216,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:57:59.996000Z,2026-09-12T12:58:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,281.61081583719755,1124.6689137112771,217.16815121745634,898.9304773298797,0.5946940684283161,2.8985918071763113,0.8776818888495881,,,2.54,286.3362681107586,3.139422341643992
217,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:58:59.996000Z,2026-09-12T12:59:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.1389014574814,1449.3320068182838,229.68879278295563,1493.740506199557,0.791721967519158,4.007411691897747,3.199656627876876,,,2.54,286.3362681107586,5.216735260451738
218,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T12:59:59.996000Z,2026-09-12T13:00:59.996000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,262.8078870392635,2016.3324126557382,238.24332999975078,2159.7466868297206,0.8217973043032126,4.084358782484763,5.265201087262074,,,2.54,286.3362681107586,7.542693425040737
219,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:01:59.996000Z,2026-09-12T15:02:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,759.3350732906068,10479.40401138429,733.4252554642302,10287.387619888168,0.932920854143278,7.018736765075598,29.720586256700386,,,2.54,286.3362681107586,35.9276444013333
220,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:02:59.996000Z,2026-09-12T15:03:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,457.56985892480776,2690.5955468513384,430.60768262050345,2760.813217363355,0.8856226806250207,4.6875758241684595,3.880253085367128,,,2.54,286.3362681107586,9.64185653315645
221,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:05:59.996000Z,2026-09-12T15:06:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,322.3483595115272,2466.405921270787,293.3843734411151,2182.5408122448366,0.828367454749986,4.911310778410717,3.940577653397656,,,2.54,286.3362681107586,7.622299566328779
222,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:16:59.996000Z,2026-09-12T15:17:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,727.327806178658,8084.412438588821,651.6003215337173,7764.49076042347,0.8026056218529191,7.172082088270906,19.629946505584094,,,2.54,286.3362681107586,27.116686306116357
223,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:17:59.996000Z,2026-09-12T15:18:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,461.8180473464894,3379.413074339005,433.5252340878654,2863.4754936289964,0.8812253085686429,5.066251223268857,3.655297278331874,,,2.54,286.3362681107586,10.00039398614138
224,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:20:59.996000Z,2026-09-12T15:21:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,374.9307883405858,2252.4152097449914,335.2853384180062,2038.5353290152657,0.7996996674351978,3.8883444266627984,2.8210849770133386,,,2.54,286.3362681107586,7.119375210361873
225,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:21:59.996000Z,2026-09-12T15:22:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,743.8811905915485,7271.584671735243,714.7625272442532,6974.400731059928,0.9232437928393477,6.451648722451208,10.425332716564997,,,2.54,286.3362681107586,24.3573780474157
226,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:23:59.996000Z,2026-09-12T15:24:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,314.4693595895231,1699.583444753007,276.8229320042051,1564.5959760674466,0.7749032028980108,3.15680465342524,2.1070654935892073,,,2.54,286.3362681107586,5.464190709722599
227,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:26:59.996000Z,2026-09-12T15:27:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,379.0869894696188,2936.5815896355307,320.8839104759236,2989.2287455662436,0.7165031834965713,4.81965716117209,5.275542426272549,,,2.54,286.3362681107586,10.439574299438625
228,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:28:59.996000Z,2026-09-12T15:29:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,488.0816632605368,5106.419912753838,457.8963030675554,4914.812179986914,0.8801349972809238,7.227079353160576,15.84512648428261,,,2.54,286.3362681107586,17.164476621891993
229,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:29:59.996000Z,2026-09-12T15:30:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,423.2394433596714,3329.4202327767343,391.35576355467146,3062.9519094601856,0.8550100098588115,6.812876489937669,8.132016905087612,,,2.54,286.3362681107586,10.697044875486732
230,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:30:59.996000Z,2026-09-12T15:31:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1161.4803237406218,5722.579098377362,860.1034260206145,5191.917141004551,0.5483749922120102,5.472008737020061,1.997809899486625,,,2.54,286.3362681107586,18.132237230235358
231,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:31:59.996000Z,2026-09-12T15:32:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1179.011269589282,12377.421274754888,1136.1759880500636,12340.927864673298,0.9286569229691714,6.339765043341168,27.388028142582435,,,2.54,286.3362681107586,43.0994227385113
232,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:32:59.996000Z,2026-09-12T15:33:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.9629496919466,2704.422126749949,400.63737519040075,2713.2100827414115,0.8330042030951355,3.6389759448673615,4.66425302016859,,,2.54,286.3362681107586,9.475607475934227
233,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:33:59.996000Z,2026-09-12T15:34:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,472.56052134908845,5635.577141922557,440.9207229418045,5971.355808971375,0.8705749121148351,5.579692043273687,24.189260699814977,,,2.54,286.3362681107586,20.854346703511467
234,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:34:59.996000Z,2026-09-12T15:35:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1135.8709829789038,6739.577027893654,1108.1612037710784,7065.60178282802,0.951804761163281,3.366967674855737,5.664444949124409,,,2.54,286.3362681107586,24.67588835129664
235,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:35:59.996000Z,2026-09-12T15:36:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,441.73442283064924,3195.5759321227597,410.5529506125277,2832.2231063273857,0.8638053074849674,5.541493421773847,6.05380092640293,,,2.54,286.3362681107586,9.891248234163074
236,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:43:59.996000Z,2026-09-12T15:44:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2069.9530693022034,13372.571641687664,1316.9762932347924,8729.435374686316,0.4047947921495078,6.864554083502151,4.8330626503924545,,,2.54,286.3362681107586,30.48665623912391
237,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:44:59.996000Z,2026-09-12T15:45:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1352.2539933001283,22755.428780258328,1049.5846174178082,17981.190922890608,0.6024463382019413,8.930963108309783,61.32768984853543,,,2.54,286.3362681107586,62.79746202438891
238,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:45:59.996000Z,2026-09-12T15:46:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1420.7859461811847,9541.570186842877,832.3947146016259,5469.224168475569,0.3432427103883314,5.542470896759012,4.671032969472469,,,2.54,286.3362681107586,19.100703534908128
239,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:46:59.996000Z,2026-09-12T15:47:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1041.2409513010389,5069.429969946865,619.3429605604773,3774.4018876952296,0.35380171274790745,2.568044115943033,2.9047355763766385,,,2.54,286.3362681107586,13.181710834602487
240,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:49:59.996000Z,2026-09-12T15:50:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,864.6701245913596,5771.43225511341,766.9302371750952,6090.054913856096,0.7867030134895262,4.904432875444268,4.528569610000391,,,2.54,286.3362681107586,21.26889113292621
241,,AM,R1796,00,EHZ,61.1981981981982,-149.91291617029023,2026-09-12T15:52:59.996000Z,2026-09-12T15:53:59.996000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,632.5362433427607,3132.5662819387217,531.8089584843563,2998.922083875815,0.7068714933777898,3.3803850707612653,2.1855246559869537,,,2.54,286.3362681107586,10.473427287652546
